trip_id;stop_id;arrival_time;departure_time;stop_sequence
0003191942024090920250627;16;08:26:00;08:26:00;10
0003191962024090920250627;16;10:15:00;10:15:00;1
0003191962024090920250627;69;10:18:00;10:18:00;2
0003191962024090920250627;4817;10:19:00;10:19:00;3
0003191962024090920250627;566;10:20:00;10:20:00;4
0003191962024090920250627;567;10:21:00;10:21:00;5
0003191962024090920250627;569;10:22:00;10:22:00;6
0003191962024090920250627;570;10:24:00;10:24:00;7
0003191962024090920250627;572;10:26:00;10:26:00;8
0003191962024090920250627;574;10:27:00;10:27:00;9
0003191962024090920250627;575;10:29:00;10:29:00;10
0003191962024090920250627;4351;10:41:00;10:41:00;11
0003191972024090920250627;575;10:31:00;10:31:00;1
0003191972024090920250627;574;10:33:00;10:33:00;2
0003191972024090920250627;572;10:34:00;10:34:00;3
0003191972024090920250627;4351;10:41:00;10:41:00;4
0003191972024090920250627;570;10:46:00;10:46:00;5
0003191972024090920250627;569;10:48:00;10:48:00;6
0003191972024090920250627;567;10:48:00;10:48:00;7
0003191972024090920250627;566;10:49:00;10:49:00;8
0003191972024090920250627;4817;10:50:00;10:50:00;9
0003191972024090920250627;15;10:53:00;10:53:00;10
0003191972024090920250627;16;10:55:00;10:55:00;11
0003192022024090920250627;25;12:50:00;12:50:00;1
0003192022024090920250627;2217;12:51:00;12:51:00;2
0003192022024090920250627;1200;12:56:00;12:56:00;3
0003192022024090920250627;1201;13:00:00;13:00:00;4
0003192022024090920250627;1202;13:02:00;13:02:00;5
0003192022024090920250627;3039;13:06:00;13:06:00;6
0003192032024090920250627;3965;13:50:00;13:50:00;1
0003192032024090920250627;25;13:55:00;13:55:00;2
0003192032024090920250627;2217;13:56:00;13:56:00;3
0003192032024090920250627;1200;14:01:00;14:01:00;4
0003192032024090920250627;1201;14:05:00;14:05:00;5
0003192032024090920250627;1202;14:07:00;14:07:00;6
0003192032024090920250627;3039;14:11:00;14:11:00;7
0003192042024090920250627;575;17:33:00;17:33:00;1
0003192042024090920250627;574;17:35:00;17:35:00;2
0003192042024090920250627;572;17:36:00;17:36:00;3
0003192042024090920250627;570;17:38:00;17:38:00;4
0003192042024090920250627;569;17:40:00;17:40:00;5
0003192042024090920250627;567;17:40:00;17:40:00;6
0003192042024090920250627;566;17:41:00;17:41:00;7
0003192042024090920250627;4817;17:42:00;17:42:00;8
0003192042024090920250627;15;17:45:00;17:45:00;9
0003192042024090920250627;16;17:47:00;17:47:00;10
0003192062024090920250627;16;17:00:00;17:00:00;1
0003192062024090920250627;69;17:03:00;17:03:00;2
0003192062024090920250627;1242;17:06:00;17:06:00;3
0003192062024090920250627;4331;17:06:00;17:06:00;4
0003192062024090920250627;2816;17:07:00;17:07:00;5
0003192062024090920250627;1245;17:07:00;17:07:00;6
0003192062024090920250627;1246;17:08:00;17:08:00;7
0003192062024090920250627;1247;17:10:00;17:10:00;8
0003192062024090920250627;1246;17:12:00;17:12:00;9
0003192062024090920250627;1245;17:13:00;17:13:00;10
0003192062024090920250627;1244;17:15:00;17:15:00;11
0003192062024090920250627;1243;17:17:00;17:17:00;12
0003192062024090920250627;2816;17:17:00;17:17:00;13
0003192062024090920250627;4817;17:21:00;17:21:00;14
0003192062024090920250627;566;17:22:00;17:22:00;15
0003192062024090920250627;567;17:23:00;17:23:00;16
0003192062024090920250627;569;17:24:00;17:24:00;17
0003192062024090920250627;570;17:26:00;17:26:00;18
0003192062024090920250627;572;17:28:00;17:28:00;19
0003192062024090920250627;574;17:29:00;17:29:00;20
0003192062024090920250627;575;17:31:00;17:31:00;21
0003192082024090920250627;1048;13:39:00;13:39:00;1
0003192082024090920250627;1213;13:40:00;13:40:00;2
0003192082024090920250627;1212;13:42:00;13:42:00;3
0003192082024090920250627;1211;13:43:00;13:43:00;4
0003192082024090920250627;2379;13:49:00;13:49:00;5
0003192082024090920250627;6318;13:51:00;13:51:00;6
0003192082024090920250627;1210;13:56:00;13:56:00;7
0003192082024090920250627;1219;13:58:00;13:58:00;8
0003192082024090920250627;1208;13:59:00;13:59:00;9
0003192082024090920250627;2260;14:00:00;14:00:00;10
0003192082024090920250627;1207;14:02:00;14:02:00;11
0003192082024090920250627;1206;14:06:00;14:06:00;12
0003192082024090920250627;2785;14:13:00;14:13:00;13
0003192082024090920250627;1205;14:14:00;14:14:00;14
0003192082024090920250627;1218;14:16:00;14:16:00;15
0003192082024090920250627;1203;14:21:00;14:21:00;16
0003192082024090920250627;5831;14:23:00;14:23:00;17
0003192082024090920250627;1202;14:25:00;14:25:00;18
0003192082024090920250627;1201;14:27:00;14:27:00;19
0003192082024090920250627;1200;14:32:00;14:32:00;20
0003192082024090920250627;2217;14:37:00;14:37:00;21
0003192082024090920250627;25;14:38:00;14:38:00;22
0003192102024090920250627;1247;06:20:00;06:20:00;1
0003192102024090920250627;1246;06:22:00;06:22:00;2
0003192102024090920250627;1245;06:23:00;06:23:00;3
0003192102024090920250627;1244;06:25:00;06:25:00;4
0003192102024090920250627;1475;06:26:00;06:26:00;5
0003192102024090920250627;1476;06:27:00;06:27:00;6
0003192102024090920250627;4145;06:28:00;06:28:00;7
0003192102024090920250627;1477;06:29:00;06:29:00;8
0003192102024090920250627;568;06:30:00;06:30:00;9
0003192102024090920250627;569;06:30:00;06:30:00;10
0003192102024090920250627;570;06:32:00;06:32:00;11
0003192102024090920250627;4252;06:35:00;06:35:00;12
0003192102024090920250627;10;06:36:00;06:36:00;13
0003192102024090920250627;11;06:38:00;06:38:00;14
0003192102024090920250627;4413;06:39:00;06:39:00;15
0003192102024090920250627;12;06:40:00;06:40:00;16
0003192102024090920250627;13;06:41:00;06:41:00;17
0003192102024090920250627;14;06:42:00;06:42:00;18
0003192102024090920250627;15;06:43:00;06:43:00;19
0003192102024090920250627;16;06:45:00;06:45:00;20
0003192112024090920250627;1247;07:12:00;07:12:00;1
0003192112024090920250627;1246;07:14:00;07:14:00;2
0003192112024090920250627;1245;07:15:00;07:15:00;3
0003192112024090920250627;1244;07:17:00;07:17:00;4
0003192112024090920250627;1243;07:19:00;07:19:00;5
0003192112024090920250627;2816;07:19:00;07:19:00;6
0003192112024090920250627;4331;07:20:00;07:20:00;7
0003192112024090920250627;1242;07:21:00;07:21:00;8
0003192112024090920250627;15;07:25:00;07:25:00;9
0003192112024090920250627;16;07:27:00;07:27:00;10
0003192142024090920250627;1247;13:55:00;13:55:00;1
0003192142024090920250627;1246;13:57:00;13:57:00;2
0003192142024090920250627;1245;13:58:00;13:58:00;3
0003192142024090920250627;1244;14:00:00;14:00:00;4
0003192142024090920250627;1243;14:02:00;14:02:00;5
0003192142024090920250627;2816;14:02:00;14:02:00;6
0003192142024090920250627;4331;14:03:00;14:03:00;7
0003192142024090920250627;1242;14:04:00;14:04:00;8
0003192142024090920250627;15;14:08:00;14:08:00;9
0003192142024090920250627;16;14:10:00;14:10:00;10
0003192152024090920250627;16;19:00:00;19:00:00;1
0003192152024090920250627;69;19:03:00;19:03:00;2
0003192152024090920250627;1242;19:06:00;19:06:00;3
0003192152024090920250627;4331;19:06:00;19:06:00;4
0003192152024090920250627;2816;19:07:00;19:07:00;5
0003192152024090920250627;1245;19:07:00;19:07:00;6
0003192152024090920250627;1246;19:08:00;19:08:00;7
0003192152024090920250627;1247;19:10:00;19:10:00;8
0003192152024090920250627;2163;19:11:00;19:11:00;9
0003192152024090920250627;1246;19:14:00;19:14:00;10
0003192152024090920250627;1245;19:15:00;19:15:00;11
0003192152024090920250627;1244;19:16:00;19:16:00;12
0003192152024090920250627;1475;19:17:00;19:17:00;13
0003192152024090920250627;1476;19:18:00;19:18:00;14
0003192152024090920250627;4145;19:19:00;19:19:00;15
0003192152024090920250627;1477;19:20:00;19:20:00;16
0003192152024090920250627;568;19:21:00;19:21:00;17
0003192152024090920250627;567;19:21:00;19:21:00;18
0003192152024090920250627;566;19:22:00;19:22:00;19
0003192152024090920250627;4817;19:23:00;19:23:00;20
0003192152024090920250627;15;19:26:00;19:26:00;21
0003192152024090920250627;16;19:28:00;19:28:00;22
0003192172024090920250627;16;07:35:00;07:35:00;1
0003192172024090920250627;17;07:39:00;07:39:00;2
0003192172024090920250627;18;07:41:00;07:41:00;3
0003192172024090920250627;3959;07:43:00;07:43:00;4
0003192172024090920250627;19;07:44:00;07:44:00;5
0003192172024090920250627;5853;07:46:00;07:46:00;6
0003192172024090920250627;19;07:48:00;07:48:00;7
0003192172024090920250627;1481;07:50:00;07:50:00;8
0003192172024090920250627;1480;07:52:00;07:52:00;9
0003192172024090920250627;6194;07:54:00;07:54:00;10
